
------------------------------------------------------------
Dados das tabelas de pedido e prdido_produto
------------------------------------------------------------


| Tabela pedido                                                                 |
|-------------------------------------------------------------------------------|
| pedido_id | cliente_id      | transportadora_id          | data       | total |
| 53                | 10        | Corretivo Líquido               | 2          | 5.00           |
| 54                | 10        | Pacote de Canetas Coloridas     | 8          | 4.00           |
| 55                | 11        | Pacote de Post-it               | 12         | 3.00           |
| 56                | 11        | "Borracha Branca"               | 9          | 0.60           |
| 57                | 11        | "Pasta Catálogo"                | 15         | 12.00          |
| 58                | 11        | "Pasta Catálogo"                | 13         | 12.00          |
| 59                | 11        | "Pincel Atômico"                | 15         | 2.60           |
| 60                | 11        | "Corretivo Líquido"             | 6          | 5.00           |
| 61                | 11        | "Borracha Branca"               | 3          | 0.60           |
| 62                | 12        | "Apontador com Depósito"        | 9          | 1.50           |
| 63                | 12        | "Pacote de Canetas Coloridas"   | 3          | 4.00           |
| 64                | 12        | "Caderno Universitário"         | 4          | 8.00           |
| 65                | 12        | "Corretivo Líquido"             | 6          | 5.00           |
| 66                | 13        | "Caderno Universitário"         | 2          | 8.00           |
| 67                | 13        | "Fita Adesiva"                  | 13         | 2.40           |
| 68                | 13        | "Caderno Universitário"         | 11         | 8.00           |
| 69                | 14        | "Caixa de Clips"                | 8          | 4.00           |
| 70                | 14        | "Apontador com Depósito"        | 7          | 1.50           |
| 71                | 14        | "Estojo Escolar"                | 3          | 10.00          |
| 72                | 14        | "Caixa de Clips"                | 8          | 4.00           |
| 73                | 14        | "Pincel Atômico"                | 6          | 2.60           |
| 74                | 15        | "Pincel Atômico"                | 7          | 2.60           |
| 75                | 15        | "Calculadora Simples"           | 2          | 16.00          |
| 76                | 15        | "Lapiseira 0.5mm"               | 2          | 2.00           |
| 77                | 15        | "Fita Adesiva"                  | 8          | 2.40           |
| 78                | 15        | "Grampeador Pequeno"            | 3          | 9.00           |
| 79                | 15        | "Resma de Papel Sulfite"        | 1          | 30.00          |
| 80                | 15        | "Lapiseira 0.5mm"               | 5          | 2.00           |
